1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
7) Iteration = 248, fin[1,2,2] = 0.2251360841631088, fout[1,2,2] = 0.23701489760681735
8) Iteration = 248, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
1) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
2) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
3) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
4) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
5) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23701489760681735
6) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23741462761764032
7) Iteration = 249, fin[1,2,2] = 0.225515747811813, fout[1,2,2] = 0.23741462761764032
8) Iteration = 249, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
1) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
2) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
3) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
4) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
5) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23741462761764032
6) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23781502774730884
7) Iteration = 250, fin[1,2,2] = 0.22589604856566345, fout[1,2,2] = 0.23781502774730884
8) Iteration = 250, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
1) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
2) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
3) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
4) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
5) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23781502774730884
6) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23821609667865218
7) Iteration = 251, fin[1,2,2] = 0.22627698774620714, fout[1,2,2] = 0.23821609667865218
8) Iteration = 251, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
1) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
2) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
3) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
4) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
5) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23821609667865218
6) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23861783449681423
7) Iteration = 252, fin[1,2,2] = 0.22665856615180374, fout[1,2,2] = 0.23861783449681423
8) Iteration = 252, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
1) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
2) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
3) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
4) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
5) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23861783449681423
6) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23902024378829922
7) Iteration = 253, fin[1,2,2] = 0.2270407845321713, fout[1,2,2] = 0.23902024378829922
8) Iteration = 253, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
1) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
2) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
3) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
4) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
5) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23902024378829922
6) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23942332846665232
7) Iteration = 254, fin[1,2,2] = 0.22742364396044243, fout[1,2,2] = 0.23942332846665232
8) Iteration = 254, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
1) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
2) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
3) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
4) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
5) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23942332846665232
6) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23982709136322286
7) Iteration = 255, fin[1,2,2] = 0.22780714579677294, fout[1,2,2] = 0.23982709136322286
8) Iteration = 255, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
1) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
2) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
3) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
4) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
5) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.23982709136322286
6) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.24023153300905503
7) Iteration = 256, fin[1,2,2] = 0.22819129152146636, fout[1,2,2] = 0.24023153300905503
8) Iteration = 256, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
1) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
2) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
3) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
4) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
5) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24023153300905503
6) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24063665257681868
7) Iteration = 257, fin[1,2,2] = 0.22857608259297965, fout[1,2,2] = 0.24063665257681868
8) Iteration = 257, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
1) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
2) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
3) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
4) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
5) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24063665257681868
6) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24104244971238734
7) Iteration = 258, fin[1,2,2] = 0.2289615202367313, fout[1,2,2] = 0.24104244971238734
8) Iteration = 258, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
1) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
2) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
3) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
4) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
5) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24104244971238734
6) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24144892565643306
7) Iteration = 259, fin[1,2,2] = 0.229347605329471, fout[1,2,2] = 0.24144892565643306
8) Iteration = 259, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
1) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
2) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
3) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
4) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
5) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24144892565643306
6) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24185608313400744
7) Iteration = 260, fin[1,2,2] = 0.22973433866134566, fout[1,2,2] = 0.24185608313400744
8) Iteration = 260, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
1) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
2) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
3) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
4) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
5) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24185608313400744
6) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24226392523672938
7) Iteration = 261, fin[1,2,2] = 0.2301217213489825, fout[1,2,2] = 0.24226392523672938
8) Iteration = 261, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
1) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
2) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
3) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
4) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
5) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24226392523672938
6) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24267245395243572
7) Iteration = 262, fin[1,2,2] = 0.23050975487287315, fout[1,2,2] = 0.24267245395243572
8) Iteration = 262, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
1) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
2) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
3) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
4) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
5) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24267245395243572
6) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24308166950576154
7) Iteration = 263, fin[1,2,2] = 0.2308984407237685, fout[1,2,2] = 0.24308166950576154
8) Iteration = 263, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
1) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
2) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
3) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
4) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
5) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24308166950576154
6) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24349157128758506
7) Iteration = 264, fin[1,2,2] = 0.23128778014051496, fout[1,2,2] = 0.24349157128758506
8) Iteration = 264, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
1) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
2) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
3) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
4) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
5) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24349157128758506
6) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24390215956515582
7) Iteration = 265, fin[1,2,2] = 0.2316777741550673, fout[1,2,2] = 0.24390215956515582
8) Iteration = 265, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
1) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
2) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
3) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
4) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
5) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.24390215956515582
6) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.2443134362584209
7) Iteration = 266, fin[1,2,2] = 0.2320684237295248, fout[1,2,2] = 0.2443134362584209
8) Iteration = 266, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
1) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
2) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
3) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
4) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
5) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.2443134362584209
6) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.244725404167492
7) Iteration = 267, fin[1,2,2] = 0.23245972985945362, fout[1,2,2] = 0.244725404167492
8) Iteration = 267, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
1) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
2) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
3) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
4) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
5) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.244725404167492
6) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.24513806563823942
7) Iteration = 268, fin[1,2,2] = 0.23285169370981001, fout[1,2,2] = 0.24513806563823942
8) Iteration = 268, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
1) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
2) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
3) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
4) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
5) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.24513806563823942
6) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.2455514218295228
7) Iteration = 269, fin[1,2,2] = 0.23324431667967757, fout[1,2,2] = 0.2455514218295228
8) Iteration = 269, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
1) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
2) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
3) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
4) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
5) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.2455514218295228
6) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.24596547289467136
7) Iteration = 270, fin[1,2,2] = 0.23363760021035485, fout[1,2,2] = 0.24596547289467136
8) Iteration = 270, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
1) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
2) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
3) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
4) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
5) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.24596547289467136
6) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.2463802188277841
7) Iteration = 271, fin[1,2,2] = 0.23403154550091052, fout[1,2,2] = 0.2463802188277841
8) Iteration = 271, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
1) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
2) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
3) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
4) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
5) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.2463802188277841
6) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.24679566047136747
7) Iteration = 272, fin[1,2,2] = 0.23442615349638388, fout[1,2,2] = 0.24679566047136747
8) Iteration = 272, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
1) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
2) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
3) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
4) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
5) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.24679566047136747
6) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.2472117998979719
7) Iteration = 273, fin[1,2,2] = 0.2348214251487166, fout[1,2,2] = 0.2472117998979719
8) Iteration = 273, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
1) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
2) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
3) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
4) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
5) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2472117998979719
6) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2476286396864511
7) Iteration = 274, fin[1,2,2] = 0.23521736160114357, fout[1,2,2] = 0.2476286396864511
8) Iteration = 274, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
1) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
2) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
3) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
4) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
5) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.2476286396864511
6) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.24804618171446866
7) Iteration = 275, fin[1,2,2] = 0.23561396414333224, fout[1,2,2] = 0.24804618171446866
8) Iteration = 275, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
1) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
2) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
3) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
4) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
5) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24804618171446866
6) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24846442667510457
7) Iteration = 276, fin[1,2,2] = 0.2360112341007816, fout[1,2,2] = 0.24846442667510457
8) Iteration = 276, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
1) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
2) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
3) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
4) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
5) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24846442667510457
6) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24888337469759172
7) Iteration = 277, fin[1,2,2] = 0.2364091727607248, fout[1,2,2] = 0.24888337469759172
8) Iteration = 277, fin[1,2,2] = 0.23680778128751695, fout[1,2,2] = 0.24888337469759172
1) Iteration = 278, fin[1,2,2] = 0.23680778128751695, fout[1,2,2] = 0.24888337469759172
2) Iteration = 278, fin[1,2,2] = 0.23680778128751695, fout[1,2,2] = 0.24888337469759172
