1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
6) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = -1.3981467575185812e+91
7) Iteration = 323, fin[1,2,2] = 6.134792011458017e+89, fout[1,2,2] = -1.3981467575185812e+91
8) Iteration = 323, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
1) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
2) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
3) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
4) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
5) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.3981467575185812e+91
6) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.5672336517351873e+91
7) Iteration = 324, fin[1,2,2] = 5.618871319531312e+90, fout[1,2,2] = -1.5672336517351873e+91
8) Iteration = 324, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
1) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
2) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
3) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
4) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
5) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = -1.5672336517351873e+91
6) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = 1.9394441011757993e+91
7) Iteration = 325, fin[1,2,2] = 1.0345374613185097e+90, fout[1,2,2] = 1.9394441011757993e+91
8) Iteration = 325, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
1) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
2) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
3) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
4) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
5) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = 1.9394441011757993e+91
6) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = -1.1380992383744324e+93
7) Iteration = 326, fin[1,2,2] = -7.503714794136128e+90, fout[1,2,2] = -1.1380992383744324e+93
8) Iteration = 326, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
1) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
2) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
3) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
4) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
5) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -1.1380992383744324e+93
6) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -4.569659067001536e+93
7) Iteration = 327, fin[1,2,2] = 4.116754790635343e+91, fout[1,2,2] = -4.569659067001536e+93
8) Iteration = 327, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
1) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
2) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
3) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
4) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
5) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = -4.569659067001536e+93
6) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = 1.2273549193913012e+94
7) Iteration = 328, fin[1,2,2] = -1.4581720799802394e+92, fout[1,2,2] = 1.2273549193913012e+94
8) Iteration = 328, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
1) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
2) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
3) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
4) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
5) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = 1.2273549193913012e+94
6) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = -5.196825723697893e+93
7) Iteration = 329, fin[1,2,2] = -5.959417227837151e+92, fout[1,2,2] = -5.196825723697893e+93
8) Iteration = 329, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
1) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
2) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
3) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
4) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
5) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -5.196825723697893e+93
6) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -4.589340570820223e+95
7) Iteration = 330, fin[1,2,2] = 3.7777260005395277e+93, fout[1,2,2] = -4.589340570820223e+95
8) Iteration = 330, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
1) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
2) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
3) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
4) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
5) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = -4.589340570820223e+95
6) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = 1.7715295850978401e+96
7) Iteration = 331, fin[1,2,2] = 3.22717845937819e+96, fout[1,2,2] = 1.7715295850978401e+96
8) Iteration = 331, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
1) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
2) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
3) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
4) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
5) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = 1.7715295850978401e+96
6) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = -8.674449870447508e+94
7) Iteration = 332, fin[1,2,2] = 3.015217642480705e+96, fout[1,2,2] = -8.674449870447508e+94
8) Iteration = 332, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
1) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
2) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
3) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
4) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
5) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.674449870447508e+94
6) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.635283796738813e+96
7) Iteration = 333, fin[1,2,2] = -1.0528072024132415e+97, fout[1,2,2] = -8.635283796738813e+96
8) Iteration = 333, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
1) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
2) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
3) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
4) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
5) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = -8.635283796738813e+96
6) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = 1.0027811030502674e+97
7) Iteration = 334, fin[1,2,2] = -1.0318251788309656e+97, fout[1,2,2] = 1.0027811030502674e+97
8) Iteration = 334, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
1) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
2) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
3) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
4) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
5) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 1.0027811030502674e+97
6) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 2.3060900312753022e+97
7) Iteration = 335, fin[1,2,2] = 3.1707989008890295e+96, fout[1,2,2] = 2.3060900312753022e+97
8) Iteration = 335, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
1) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
2) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
3) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
4) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
5) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 2.3060900312753022e+97
6) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 3.107962851163115e+98
7) Iteration = 336, fin[1,2,2] = 5.44895841587291e+96, fout[1,2,2] = 3.107962851163115e+98
8) Iteration = 336, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
1) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
2) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
3) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
4) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
5) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 3.107962851163115e+98
6) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 2.6371811952317333e+98
7) Iteration = 337, fin[1,2,2] = -1.4985168273007487e+97, fout[1,2,2] = 2.6371811952317333e+98
8) Iteration = 337, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
1) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
2) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
3) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
4) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
5) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 2.6371811952317333e+98
6) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 6.446309724618059e+98
7) Iteration = 338, fin[1,2,2] = -2.5565683023228058e+98, fout[1,2,2] = 6.446309724618059e+98
8) Iteration = 338, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
1) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
2) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
3) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
4) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
5) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 6.446309724618059e+98
6) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 2.473094337191733e+99
7) Iteration = 339, fin[1,2,2] = 9.815242750537564e+98, fout[1,2,2] = 2.473094337191733e+99
8) Iteration = 339, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
1) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
2) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
3) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
4) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
5) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = 2.473094337191733e+99
6) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = -1.1705925430185374e+99
7) Iteration = 340, fin[1,2,2] = 1.7649774546697815e+99, fout[1,2,2] = -1.1705925430185374e+99
8) Iteration = 340, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
1) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
2) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
3) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
4) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
5) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = -1.1705925430185374e+99
6) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = 8.708200483048216e+97
7) Iteration = 341, fin[1,2,2] = -7.428601751769328e+98, fout[1,2,2] = 8.708200483048216e+97
8) Iteration = 341, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
1) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
2) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
3) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
4) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
5) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 8.708200483048216e+97
6) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 6.7903547960539306e+100
7) Iteration = 342, fin[1,2,2] = 2.3229081198222243e+100, fout[1,2,2] = 6.7903547960539306e+100
8) Iteration = 342, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
1) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
2) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
3) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
4) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
5) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 6.7903547960539306e+100
6) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 2.1115121533550515e+101
7) Iteration = 343, fin[1,2,2] = 2.0102596222113368e+101, fout[1,2,2] = 2.1115121533550515e+101
8) Iteration = 343, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
1) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
2) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
3) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
4) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
5) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = 2.1115121533550515e+101
6) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = -1.4884874102520768e+101
7) Iteration = 344, fin[1,2,2] = 1.4917435400372246e+101, fout[1,2,2] = -1.4884874102520768e+101
8) Iteration = 344, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
1) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
2) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
3) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
4) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
5) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -1.4884874102520768e+101
6) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -2.73278449117501e+100
7) Iteration = 345, fin[1,2,2] = 1.19623761198852e+101, fout[1,2,2] = -2.73278449117501e+100
8) Iteration = 345, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
1) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
2) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
3) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
4) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
5) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = -2.73278449117501e+100
6) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = 4.200130892043259e+99
7) Iteration = 346, fin[1,2,2] = 6.5921509951162345e+100, fout[1,2,2] = 4.200130892043259e+99
8) Iteration = 346, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
1) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
2) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
3) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
4) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
5) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.200130892043259e+99
6) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.107662731628701e+101
7) Iteration = 347, fin[1,2,2] = -3.406962749946785e+101, fout[1,2,2] = 4.107662731628701e+101
8) Iteration = 347, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
1) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
2) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
3) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
4) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
5) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 4.107662731628701e+101
6) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 1.1435844872057338e+103
7) Iteration = 348, fin[1,2,2] = -3.3519981124929776e+101, fout[1,2,2] = 1.1435844872057338e+103
8) Iteration = 348, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
1) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
2) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
3) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
4) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
5) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.1435844872057338e+103
6) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.4115677845950074e+103
7) Iteration = 349, fin[1,2,2] = -8.906303324524955e+100, fout[1,2,2] = 1.4115677845950074e+103
8) Iteration = 349, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
1) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
2) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
3) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
4) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
5) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = 1.4115677845950074e+103
6) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = -7.179413369066048e+103
7) Iteration = 350, fin[1,2,2] = 3.59229125531643e+102, fout[1,2,2] = -7.179413369066048e+103
8) Iteration = 350, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
1) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
2) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
3) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
4) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
5) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = -7.179413369066048e+103
6) Iteration = 351, fin[1,2,2] = -5.638818832787347e+102, fout[1,2,2] = 3.845637733099955e+103
